#

25	30250	1046349	46	273	13	1036322	556	-245	515	
25	7574	1038146	136	482	27	0	0	0	0	
25	31149	1034117	349	253	-20	0	0	0	0	
25	6833	1029167	125	116	90	0	0	0	0	
25	16774	1041548	37	224	135	0	0	0	0	
25	26981	1042980	8	-37	427	1043958	-6	-46	-78	
25	2637	1027483	90	524	10	0	0	0	0	
25	13935	1033757	-104	48	69	0	0	0	0	
25	13105	1045819	127	144	148	0	0	0	0	
25	25821	1036437	197	-163	206	0	0	0	0	
25	25913	1037689	183	161	253	1039429	190	141	497	
25	27058	1045207	75	203	215	0	0	0	0	
25	26581	1043871	-104	-25	217	0	0	0	0	
25	19974	1046367	-240	3	-87	0	0	0	0	
25	9542	1047928	283	157	82	0	0	0	0	
25	7359	1033092	455	73	341	1039327	-61	79	67	
25	4701	1027405	-21	305	325	0	0	0	0	
25	21645	1034230	-426	68	-110	0	0	0	0	
25	13529	1042919	231	319	-157	0	0	0	0	
25	17850	1034419	-308	-48	666	0	0	0	0	
25	22207	1041111	-25	346	-103	0	0	0	0	
25	26607	1040517	643	227	-49	0	0	0	0	
25	13114	1036343	216	117	378	0	0	0	0	
25	3090	1044987	188	-6	248	1027222	193	256	-4	
25	13196	1047532	592	165	346	0	0	0	0	
25	3411	1036239	608	179	-252	0	0	0	0	
25	22949	1028913	278	-25	-97	0	0	0	0	
25	10224	1039537	-363	253	66	1028023	146	255	77	
25	21155	1041140	21	273	-78	0	0	0	0	
25	3278	1031017	89	350	-2	0	0	0	0	
25	25093	1035685	97	20	195	1029715	91	285	-325	
25	5496	1030885	-294	449	28	0	0	0	0	
25	13687	1034564	423	-53	623	0	0	0	0	
25	22689	1041229	247	330	-69	0	0	0	0	
25	30663	1029972	37	-69	-39	0	0	0	0	
25	23420	1046530	-58	149	185	0	0	0	0	
25	21015	1043761	-307	29	-74	0	0	0	0	
25	18946	1044335	258	-1	392	0	0	0	0	
25	17321	1036523	342	-79	128	0	0	0	0	
25	26035	1034665	114	245	-300	0	0	0	0	
25	16663	1038010	-88	414	387	0	0	0	0	
25	7716	1031647	320	55	77	0	0	0	0	
25	4820	1041863	-379	79	308	0	0	0	0	
25	11790	1032489	-407	211	274	0	0	0	0	
25	19282	1043287	141	-116	-371	0	0	0	0	
25	20318	1038152	-41	220	436	0	0	0	0	
25	5070	1045718	80	8	13	0	0	0	0	
25	5261	1047748	135	-190	33	0	0	0	0	
25	14875	1040204	194	273	389	0	0	0	0	
25	15273	1033120	52	451	123	0	0	0	0	
25	17243	1037350	-278	172	125	0	0	0	0	
25	17776	1046464	131	209	-110	0	0	0	0	
25	23008	1041680	-271	251	429	0	0	0	0	
25	14337	1048189	3	22	134	1035125	-241	-237	-136	
25	30496	1034576	523	-155	264	0	0	0	0	
25	25669	1035639	-195	273	-78	0	0	0	0	
25	23672	1036579	201	1	-114	0	0	0	0	
25	1417	1028298	298	-88	247	0	0	0	0	
25	13644	1031742	99	-102	-156	0	0	0	0	
25	13723	1046286	438	477	98	0	0	0	0	
25	4559	1038743	383	-56	31	0	0	0	0	
25	12989	1042991	276	71	-416	0	0	0	0	
25	3685	1029518	-5	293	280	0	0	0	0	
25	15529	1041660	59	361	374	1044147	53	92	638	
25	10162	1033654	391	-299	86	0	0	0	0	
25	21891	1044347	27	183	190	0	0	0	0	
25	26952	1027803	596	191	-28	0	0	0	0	
25	5558	1030711	-76	683	30	0	0	0	0	
25	2193	1045485	389	71	250	0	0	0	0	
25	26218	1033155	81	579	457	0	0	0	0	
25	23699	1042469	-116	92	184	1043921	-111	107	-87	
25	7550	1045021	-42	222	40	0	0	0	0	
25	7219	1041146	144	-476	33	0	0	0	0	
25	15514	1048203	-311	357	345	1028970	-48	101	-158	
25	21481	1035710	-149	486	388	0	0	0	0	
25	14259	1037865	-53	-80	297	0	0	0	0	
25	23873	1039485	524	139	172	0	0	0	0	
25	29533	1031148	-305	162	214	0	0	0	0	
25	13983	1047466	-204	307	-166	0	0	0	0	
25	11041	1036377	5	150	50	0	0	0	0	
26	13906	1031708	-97	28	401	0	0	0	0	
26	15237	1033912	64	213	96	0	0	0	0	
26	5217	1028329	208	568	540	0	0	0	0	
26	13975	1036967	-378	61	-106	0	0	0	0	
26	26218	1047655	72	323	-46	1033155	81	579	457	
26	25192	1036541	94	364	-79	0	0	0	0	
26	8914	1043638	-94	-126	323	1044992	420	117	570	
26	18840	1033591	-52	742	126	1042899	-60	730	137	
26	2766	1046005	125	379	-460	0	0	0	0	
26	9933	1040187	358	328	360	1046789	351	329	339	
26	2839	1039377	-63	89	274	0	0	0	0	
26	5813	1029923	-86	348	-211	0	0	0	0	
26	4070	1039745	287	252	283	0	0	0	0	
26	1284	1033266	22	-113	227	0	0	0	0	
26	21991	1041686	45	-291	156	0	0	0	0	
26	28392	1032021	331	350	-66	0	0	0	0	
26	29424	1037644	-128	-104	261	1033299	-132	-109	531	
26	8989	1040721	471	133	307	0	0	0	0	
26	24540	1041953	-45	-32	212	0	0	0	0	
26	5063	1027530	325	211	29	0	0	0	0	
26	26333	1041500	-72	357	-80	0	0	0	0	
26	17405	1036884	-7	224	117	0	0	0	0	
26	1330	1041049	142	154	-251	0	0	0	0	
26	23008	1047040	482	509	-68	1041680	-271	251	429	
26	7525	1043497	36	-65	329	0	0	0	0	
26	12045	1035107	-49	336	30	0	0	0	0	
26	2058	1041568	344	-33	-13	0	0	0	0	
26	15385	1027445	184	256	-358	1028945	-70	248	-80	
26	713	1031096	76	330	270	0	0	0	0	
26	3937	1036738	286	-94	289	0	0	0	0	
26	17088	1038891	-14	304	161	0	0	0	0	
26	29540	1044463	-224	-320	-40	0	0	0	0	
26	25594	1045638	467	9	-79	0	0	0	0	
26	20028	1027137	235	-212	175	0	0	0	0	
26	18331	1047413	-59	440	140	1044089	201	209	133	
26	30379	1033285	118	330	247	0	0	0	0	
26	7135	1036412	22	-60	22	0	0	0	0	
26	3329	1039799	247	420	-232	0	0	0	0	
26	778	1041988	-179	105	-1	0	0	0	0	
26	27245	1045082	247	322	257	0	0	0	0	
26	13543	1038608	285	83	108	0	0	0	0	
26	31295	1033339	-22	68	-17	0	0	0	0	
26	26300	1047020	460	123	200	0	0	0	0	
26	22913	1045639	470	-310	179	0	0	0	0	
26	25294	1045026	344	312	193	0	0	0	0	
26	26741	1032861	169	284	441	0	0	0	0	
26	10315	1038342	-177	562	335	0	0	0	0	
26	23332	1041348	-56	102	28	0	0	0	0	
26	20326	1041019	315	-312	-350	1037597	308	-77	423	
26	13820	1035749	-72	-37	378	1030455	185	463	377	
26	269	1040150	-139	126	255	0	0	0	0	
26	24845	1043205	362	118	184	0	0	0	0	
26	27402	1030618	77	385	200	0	0	0	0	
26	515	1039425	24	25	20	0	0	0	0	
26	6914	1035588	24	-130	-455	0	0	0	0	
26	21715	1028638	142	93	410	0	0	0	0	
26	4022	1028468	153	-21	-6	0	0	0	0	
26	17035	1046893	41	540	-92	1036415	44	33	-104	
26	5324	1027573	89	-173	337	0	0	0	0	
26	2669	1043249	106	324	-8	0	0	0	0	
26	28997	1035872	41	184	252	0	0	0	0	
26	25663	1033543	218	284	194	0	0	0	0	
26	17838	1030093	115	-54	148	0	0	0	0	
26	12990	1043817	-10	361	90	0	0	0	0	
26	15144	1047306	87	130	621	0	0	0	0	
26	13053	1028360	261	345	144	0	0	0	0	
26	15672	1035750	189	-119	389	0	0	0	0	
26	6350	1047669	102	-148	577	0	0	0	0	
26	17340	1031223	-61	222	134	1034566	-59	465	128	
26	20436	1046061	157	-49	128	0	0	0	0	
26	10344	1029073	74	320	41	0	0	0	0	
26	1341	1031309	231	406	20	0	0	0	0	
26	27382	1039467	186	622	200	1033204	-70	136	-58	
26	20806	1046003	533	-80	-72	0	0	0	0	
26	19974	1043720	-237	257	161	1046367	-240	3	-87	
26	30694	1037720	294	-21	187	0	0	0	0	
26	3456	1047564	51	-57	-236	0	0	0	0	
26	15190	1032619	437	417	406	0	0	0	0	
26	24020	1036122	150	-24	664	0	0	0	0	
26	4733	1048077	-57	285	-221	0	0	0	0	
26	27252	1043658	411	64	-340	0	0	0	0	
26	28086	1035428	131	-65	-53	0	0	0	0	
26	12229	1037364	258	-64	68	0	0	0	0	
26	7188	1038908	428	7	557	0	0	0	0	
26	23965	1035476	-43	477	176	0	0	0	0	
26	1254	1027169	45	-111	292	1043400	-226	404	292	
26	5370	1044030	-69	-109	583	1045127	189	650	334	
26	26762	1047041	-180	-170	-259	0	0	0	0	
26	27301	1029023	23	369	-13	0	0	0	0	
26	25485	1031403	-119	228	195	0	0	0	0	
26	981	1027956	-100	263	228	0	0	0	0	
26	21407	1047783	498	-39	-51	0	0	0	0	
26	8349	1036072	-39	321	-187	1030441	-53	320	-172	
26	6038	1039165	-103	-324	287	0	0	0	0	
26	30107	1036361	188	201	255	0	0	0	0	
26	2448	1033999	416	184	267	0	0	0	0	
26	28421	1040869	-219	401	-82	1028245	49	672	-92	
26	28875	1047786	46	102	-57	0	0	0	0	
26	14362	1047115	200	-290	-156	0	0	0	0	
26	2862	1038757	331	-612	252	0	0	0	0	
26	9198	1028715	-156	316	-212	0	0	0	0	
26	31127	1034988	219	191	230	1039721	198	-75	235	
26	20684	1047239	360	124	-120	0	0	0	0	
26	30493	1047502	235	-88	269	0	0	0	0	
26	1333	1029705	411	155	-11	0	0	0	0	
26	24131	1031994	33	55	191	0	0	0	0	
26	365	1043355	-149	438	286	0	0	0	0	
26	23040	1047910	0	-47	173	0	0	0	0	
26	27329	1047955	319	94	-294	1027527	72	-167	216	
26	23973	1046831	266	-48	207	1045113	22	192	-45	
26	3840	1031515	253	-181	237	0	0	0	0	
26	15987	1046623	-86	588	116	0	0	0	0	
26	4162	1042629	-17	36	5	0	0	0	0	
26	21974	1030036	-319	-43	-79	0	0	0	0	
26	29943	1043855	410	-134	474	0	0	0	0	
26	7464	1030070	48	141	328	1027285	292	146	326	
26	2316	1039014	114	362	264	0	0	0	0	
26	13997	1029628	119	-171	102	0	0	0	0	
26	22772	1036869	-132	105	149	1031765	123	128	147	
26	16235	1027867	38	230	358	0	0	0	0	
26	601	1035216	180	290	231	1033410	183	35	222	
26	22228	1038150	-122	315	155	0	0	0	0	
26	11670	1046907	144	-325	372	0	0	0	0	
26	12020	1045874	171	126	-139	0	0	0	0	
26	23782	1028524	241	637	445	0	0	0	0	
26	17632	1045260	-42	105	397	0	0	0	0	
26	2428	1039991	428	441	280	0	0	0	0	
26	17925	1043512	527	257	152	1044795	-243	-249	411	
26	23143	1037383	73	321	-99	0	0	0	0	
26	21669	1047787	288	-189	-104	0	0	0	0	
26	31233	1038542	-227	323	271	0	0	0	0	
26	21	1035196	150	7	262	0	0	0	0	
26	25137	1042998	149	245	248	0	0	0	0	
26	2103	1047877	217	556	289	0	0	0	0	
26	6341	1035330	45	-149	292	0	0	0	0	
26	19334	1041385	62	465	358	0	0	0	0	
26	12969	1034804	79	89	83	0	0	0	0	
26	16252	1037614	234	-47	-62	0	0	0	0	
26	24422	1027434	821	457	-108	0	0	0	0	
26	22287	1027700	-124	-101	-103	1034176	128	-110	-91	
26	5697	1042618	240	70	565	0	0	0	0	
26	3329	1043381	251	-91	24	1039799	247	420	-232	
26	6332	1030694	-52	573	19	1032287	212	328	277	
26	26992	1029086	-129	-75	-86	0	0	0	0	
26	15111	1046688	71	-383	129	0	0	0	0	
26	389	1040690	350	151	-1	0	0	0	0	
26	12421	1041639	3	-184	-413	0	0	0	0	
26	10984	1048130	74	67	84	0	0	0	0	
26	7819	1039044	-192	62	70	0	0	0	0	
26	15675	1028863	6	175	142	0	0	0	0	
26	12532	1034081	136	358	89	0	0	0	0	
26	20423	1046736	-210	293	432	0	0	0	0	
26	6405	1031055	265	125	-206	0	0	0	0	
26	18235	1027122	234	170	352	1028217	241	669	347	
26	7524	1029419	-2	187	37	0	0	0	0	
26	7820	1038258	91	317	-162	0	0	0	0	
26	17219	1031825	-252	-72	-102	1033687	-233	437	413	
26	10222	1044753	-381	242	85	0	0	0	0	
27	27228	1031638	-318	13	-61	0	0	0	0	
27	31766	1037607	-48	241	-247	0	0	0	0	
27	11504	1034227	-375	116	350	0	0	0	0	
27	22430	1044657	-52	-68	188	0	0	0	0	
27	6720	1033150	258	11	38	0	0	0	0	
27	1332	1047313	-111	158	244	0	0	0	0	
27	15418	1035318	194	-260	584	0	0	0	0	
27	26232	1038938	452	317	-7	0	0	0	0	
27	30128	1031193	104	-331	221	0	0	0	0	
27	30273	1030692	307	-224	-285	0	0	0	0	
27	24573	1043487	-54	518	706	0	0	0	0	
27	24248	1037339	162	320	166	1044627	172	328	177	
27	11278	1032965	134	22	-134	0	0	0	0	
27	18922	1047581	300	248	146	0	0	0	0	
27	19307	1043443	94	178	222	0	0	0	0	
27	6579	1047369	402	226	-440	1046334	146	232	-433	
27	27180	1038611	381	262	211	0	0	0	0	
27	1670	1041299	-107	155	-492	0	0	0	0	
27	16356	1037618	61	14	-136	0	0	0	0	
27	30821	1044414	-151	44	234	0	0	0	0	
27	6855	1030168	63	103	351	0	0	0	0	
27	21142	1027493	164	314	-108	0	0	0	0	
27	12520	1033361	329	121	91	0	0	0	0	
27	29348	1045971	-198	109	474	0	0	0	0	
27	8562	1038488	401	111	320	0	0	0	0	
27	17651	1029116	143	605	393	0	0	0	0	
27	8761	1032106	205	-265	224	0	0	0	0	
27	5432	1036966	223	-81	84	0	0	0	0	
27	7017	1033387	268	390	-176	1032090	552	157	80	
27	20118	1040974	158	79	435	0	0	0	0	
27	7053	1029691	-188	186	336	0	0	0	0	
27	13223	1048140	56	-12	372	0	0	0	0	
27	4007	1048136	54	237	277	0	0	0	0	
27	28957	1046953	502	136	195	0	0	0	0	
27	20438	1034098	431	-24	397	0	0	0	0	
27	15975	1048090	95	101	136	0	0	0	0	
27	24491	1046592	85	-272	229	0	0	0	0	
27	31643	1037569	176	447	259	0	0	0	0	
27	27697	1030404	159	-196	209	1034173	415	56	205	
27	12506	1048020	209	356	393	0	0	0	0	
27	8069	1036995	53	-20	63	0	0	0	0	
27	16386	1041330	518	258	385	0	0	0	0	
27	155	1038593	232	-191	13	0	0	0	0	
27	20561	1036967	-378	61	-106	1041006	151	-199	151	
27	5582	1030252	367	-5	237	0	0	0	0	
27	13061	1048412	7	376	379	0	0	0	0	
27	9114	1029833	247	179	111	0	0	0	0	
27	15536	1039066	104	600	130	0	0	0	0	
27	21201	1027500	338	379	-86	0	0	0	0	
27	23595	1029632	-193	-232	441	0	0	0	0	
27	30377	1031879	-157	349	-27	0	0	0	0	
27	27078	1032774	-226	195	207	0	0	0	0	
27	1814	1039176	180	166	514	0	0	0	0	
27	21439	1041138	-289	258	407	0	0	0	0	
27	21444	1045515	573	-31	406	1045778	326	-20	429	
27	19528	1044070	826	48	-81	1044070	826	48	-81	
27	9790	1040941	500	34	-171	0	0	0	0	
27	17423	1031375	97	254	128	0	0	0	0	
27	9026	1029208	291	-83	285	0	0	0	0	
27	5340	1046859	-9	124	29	1040962	-5	369	287	
27	10432	1039904	489	575	311	0	0	0	0	
27	26303	1042698	-26	114	-34	0	0	0	0	
27	18638	1041178	104	-155	-107	1044023	112	123	155	
27	5313	1027542	39	111	293	0	0	0	0	
27	8663	1027188	-61	238	313	0	0	0	0	
27	29922	1045602	246	164	-34	1037176	253	671	236	
27	27842	1030005	15	104	244	0	0	0	0	
27	15190	1036365	425	433	396	1032619	437	417	406	
27	11831	1039201	-86	285	-402	0	0	0	0	
27	16981	1037856	181	65	422	1043565	182	79	179	
27	14479	1038272	-159	44	105	0	0	0	0	
27	16074	1044998	91	87	174	0	0	0	0	
27	24809	1040162	92	-174	216	0	0	0	0	
27	31790	1030923	-129	480	535	0	0	0	0	
27	13564	1045663	234	126	367	0	0	0	0	
27	2204	1035107	-49	336	30	1032429	217	84	-224	
27	28552	1036095	74	199	232	0	0	0	0	
27	3627	1037408	372	-261	803	0	0	0	0	
27	349	1043551	437	117	7	0	0	0	0	
27	20903	1039284	297	465	144	0	0	0	0	
27	6770	1029278	402	573	78	0	0	0	0	
27	26616	1030280	172	-2	-46	0	0	0	0	
27	28841	1039552	307	121	217	0	0	0	0	
27	8171	1042490	-194	-33	62	0	0	0	0	
27	20788	1032619	437	417	406	0	0	0	0	
27	941	1042479	128	-7	-7	0	0	0	0	
27	27321	1031611	-70	-144	244	0	0	0	0	
27	2564	1038838	31	229	-237	0	0	0	0	
27	20922	1030999	179	-52	145	0	0	0	0	
27	18514	1037077	414	-12	189	0	0	0	0	
27	29566	1037994	-268	-59	29	0	0	0	0	
27	15350	1046257	367	239	77	0	0	0	0	
27	4584	1045247	317	264	315	0	0	0	0	
27	2305	1039632	251	-160	253	0	0	0	0	
27	19753	1028251	40	-29	280	1039858	-216	220	10	
27	8146	1047380	356	188	315	0	0	0	0	
27	11968	1045463	-32	571	-171	0	0	0	0	
27	22998	1044159	148	203	159	0	0	0	0	
27	26134	1044092	176	-22	463	0	0	0	0	
27	11820	1040149	-156	227	341	0	0	0	0	
27	26694	1043253	-233	16	274	0	0	0	0	
27	1192	1043006	84	318	237	1041652	-172	63	503	
27	31629	1040773	339	-289	224	0	0	0	0	
27	7881	1034885	-192	101	374	0	0	0	0	
27	25768	1042282	87	335	214	0	0	0	0	
27	31367	1039071	251	34	200	0	0	0	0	
27	593	1035196	151	7	263	1044511	-110	-4	25	
27	27245	1038130	-14	573	257	1045082	247	322	257	
27	28319	1047326	442	84	217	0	0	0	0	
27	23466	1032311	52	469	195	0	0	0	0	
27	12682	1048039	83	180	-193	0	0	0	0	
27	11359	1046852	247	-233	103	0	0	0	0	
27	28126	1038952	-49	-13	166	0	0	0	0	
27	6397	1039056	475	97	-189	0	0	0	0	
27	19078	1043031	-195	353	151	0	0	0	0	
27	22224	1036583	370	-421	414	1036583	370	-421	414	
27	20889	1042476	223	-95	136	0	0	0	0	
27	11050	1031009	31	-99	81	0	0	0	0	
27	9190	1038564	80	265	331	1045754	328	6	-180	
27	12001	1039434	229	-141	66	0	0	0	0	
27	1154	1031846	-262	62	567	0	0	0	0	
27	16258	1030684	-259	231	95	0	0	0	0	
27	15598	1044504	109	131	-89	1033535	-407	-150	422	
27	300	1043563	110	152	-8	0	0	0	0	
27	1248	1038593	232	-191	13	0	0	0	0	
27	25625	1030488	175	-236	-68	0	0	0	0	
27	20816	1039639	647	418	147	0	0	0	0	
27	24679	1038909	-241	37	167	0	0	0	0	
27	17708	1047101	350	114	98	0	0	0	0	
27	27226	1031558	-36	326	479	0	0	0	0	
27	24128	1030755	251	-205	-281	0	0	0	0	
27	28582	1046317	297	237	177	0	0	0	0	
27	31288	1038926	684	4	-319	1030351	182	264	210	
27	16014	1039720	325	466	-230	0	0	0	0	
27	7611	1042525	226	191	322	0	0	0	0	
27	29235	1045768	393	34	-41	0	0	0	0	
27	17418	1037168	90	40	422	1042977	356	544	166	
27	21164	1033764	-146	368	459	0	0	0	0	
27	26151	1033573	600	262	467	0	0	0	0	
27	11048	1039586	-470	372	586	0	0	0	0	
27	24245	1043037	378	66	153	0	0	0	0	
27	4583	1039319	23	-21	-5	0	0	0	0	
27	16182	1029133	-332	410	372	0	0	0	0	
27	8221	1031555	239	-233	-164	1028579	501	20	353	
27	31408	1032039	421	93	507	0	0	0	0	
27	3398	1031074	58	163	7	0	0	0	0	
27	23010	1038066	5	-5	-61	0	0	0	0	
27	19641	1035711	-52	350	127	0	0	0	0	
27	15337	1031987	-170	268	127	0	0	0	0	
27	22101	1047406	425	274	161	1046937	156	-245	154	
27	2444	1033697	-198	717	238	0	0	0	0	
27	7135	1039842	29	189	9	1036412	22	-60	22	
27	14015	1045663	234	126	367	0	0	0	0	
27	12695	1029935	179	-12	-124	0	0	0	0	
27	22331	1045326	-7	151	160	0	0	0	0	
27	1438	1031147	239	483	270	1036505	-5	473	272	
27	22677	1029205	204	88	-50	0	0	0	0	
27	16916	1039201	-86	285	-402	0	0	0	0	
27	6595	1030632	511	193	11	1027389	-2	198	270	
27	16188	1033854	-305	152	124	0	0	0	0	
27	31232	1044582	526	214	233	0	0	0	0	
27	483	1027602	23	500	234	0	0	0	0	
27	27211	1034454	107	59	-81	0	0	0	0	
27	2184	1041620	304	45	273	0	0	0	0	
27	28696	1047223	419	524	500	1029886	168	521	249	
27	5232	1042677	380	-198	42	1037121	121	309	33	
27	14313	1034774	50	-8	121	0	0	0	0	
27	1824	1047537	72	-84	551	0	0	0	0	
27	650	1037285	373	64	285	0	0	0	0	
27	21889	1048024	22	225	-125	0	0	0	0	
28	20624	1041192	-153	85	-320	0	0	0	0	
28	31118	1042666	336	-116	-24	0	0	0	0	
28	27127	1041347	-88	467	243	0	0	0	0	
28	17095	1046237	335	142	141	0	0	0	0	
28	16759	1045927	182	-324	371	0	0	0	0	
28	9145	1031968	229	-14	314	0	0	0	0	
28	3751	1033777	316	79	-511	0	0	0	0	
28	13836	1039130	199	748	529	1033045	200	-281	6	
28	27132	1031224	251	-14	215	1033190	506	5	-38	
28	17860	1041971	254	219	-152	0	0	0	0	
28	31001	1042792	208	157	497	1046881	200	158	503	
28	21654	1034623	-340	541	402	0	0	0	0	
28	24989	1033412	190	177	-60	0	0	0	0	
28	26028	1039538	68	257	167	0	0	0	0	
28	10459	1033089	-26	79	328	0	0	0	0	
28	17302	1044300	-74	473	127	0	0	0	0	
28	11400	1044053	315	-187	99	0	0	0	0	
28	32060	1043064	464	155	243	0	0	0	0	
28	28320	1038419	14	288	497	0	0	0	0	
28	8836	1033125	7	92	309	0	0	0	0	
28	4498	1030915	398	-35	-2	1034331	-131	-303	267	
28	23005	1037393	485	-16	168	0	0	0	0	
28	19671	1027967	180	121	197	0	0	0	0	
28	4305	1040201	-371	382	60	1038294	137	354	47	
28	20173	1039859	149	125	414	0	0	0	0	
28	15455	1048197	239	56	-142	1030436	-11	323	-398	
28	15796	1030463	137	-51	374	0	0	0	0	
28	25711	1033988	-136	62	-20	0	0	0	0	
28	1904	1042633	-164	193	7	0	0	0	0	
28	21350	1043425	36	380	148	0	0	0	0	
28	16780	1033427	367	-312	381	0	0	0	0	
28	20111	1047791	350	-417	383	0	0	0	0	
28	21975	1046575	-75	279	190	0	0	0	0	
28	4814	1047977	380	108	314	0	0	0	0	
28	11826	1041117	647	52	125	1046380	120	32	119	
28	8517	1036680	39	437	305	0	0	0	0	
28	16747	1033198	322	-16	120	0	0	0	0	
28	21303	1045096	212	446	412	1037156	205	457	159	
28	19530	1035987	312	-178	180	0	0	0	0	
28	23773	1046353	227	328	186	0	0	0	0	
28	14143	1031930	-263	134	610	0	0	0	0	
28	17553	1027737	130	321	118	0	0	0	0	
28	22921	1027602	23	500	234	0	0	0	0	
28	20016	1037309	395	261	-98	0	0	0	0	
28	8129	1030103	37	-232	89	0	0	0	0	
28	30105	1027330	211	456	204	0	0	0	0	
28	874	1031837	577	199	-14	0	0	0	0	
28	1223	1030726	307	81	18	0	0	0	0	
28	20849	1046477	115	477	108	0	0	0	0	
28	7900	1047937	-43	110	-164	0	0	0	0	
28	12833	1047113	-221	48	118	0	0	0	0	
28	2399	1039602	-35	409	256	0	0	0	0	
28	14487	1044653	-19	98	145	0	0	0	0	
28	4157	1036708	13	252	26	0	0	0	0	
28	5536	1043219	271	149	279	1033830	-237	-101	532	
28	22573	1034157	-157	65	-102	0	0	0	0	
28	29186	1045760	276	-204	208	0	0	0	0	
28	15412	1048291	-104	275	-171	0	0	0	0	
28	31182	1031098	358	-50	-520	1034644	362	224	489	
28	22284	1034744	325	-153	170	0	0	0	0	
28	23969	1043300	269	468	416	0	0	0	0	
28	28967	1034886	307	422	1	1033382	60	158	-4	
28	30336	1030516	8	77	222	0	0	0	0	
28	20797	1040076	-32	-96	-70	1039226	471	416	438	
28	11783	1045043	-204	276	155	0	0	0	0	
28	7277	1032344	109	84	86	0	0	0	0	
28	4875	1033524	60	-127	334	0	0	0	0	
28	19058	1038820	363	64	-93	0	0	0	0	
28	163	1035882	7	88	-25	0	0	0	0	
28	10531	1027922	282	-106	-190	1029561	4	-99	74	
28	31408	1041148	424	103	273	1032039	421	93	507	
28	14025	1028379	113	88	123	0	0	0	0	
28	7203	1042917	69	281	-194	0	0	0	0	
28	16641	1047197	-227	110	591	0	0	0	0	
28	15194	1044141	-300	437	139	1043989	449	446	139	
28	10916	1032226	-201	-173	119	0	0	0	0	
28	8720	1045841	101	-4	-180	0	0	0	0	
28	6062	1047231	92	-65	80	1038615	355	-70	327	
28	21349	1040113	297	205	183	0	0	0	0	
28	19266	1032168	-12	-107	154	0	0	0	0	
28	17594	1038369	-314	304	391	0	0	0	0	
28	11136	1029002	13	447	85	0	0	0	0	
28	12713	1029691	-188	186	336	0	0	0	0	
28	28459	1038614	70	419	467	0	0	0	0	
28	29337	1028210	235	351	212	0	0	0	0	
28	5902	1043315	99	-94	316	0	0	0	0	
28	11874	1048034	8	-219	108	0	0	0	0	
28	5839	1034413	415	295	557	0	0	0	0	
28	20404	1040448	153	-14	121	0	0	0	0	
28	23042	1027448	30	238	-61	0	0	0	0	
28	7108	1038795	19	202	-197	0	0	0	0	
28	14446	1041679	75	313	112	1047230	338	300	-161	
28	4279	1044606	-300	355	302	0	0	0	0	
28	11325	1034663	-27	320	25	1039731	-31	317	58	
28	31841	1031585	-50	-233	222	1042682	-44	-227	-15	
28	9868	1028765	-137	67	329	0	0	0	0	
28	6916	1046091	62	409	277	0	0	0	0	
28	23656	1028984	314	276	471	0	0	0	0	
28	25843	1037137	121	131	-296	0	0	0	0	
28	1681	1028029	154	-197	283	0	0	0	0	
28	5035	1028157	144	547	223	0	0	0	0	
28	14618	1037728	-48	414	-132	0	0	0	0	
28	13997	1047344	128	349	97	1029628	119	-171	102	
28	24845	1045457	626	123	173	1043205	362	118	184	
28	17471	1040792	-15	536	127	0	0	0	0	
28	24442	1046771	-59	192	187	0	0	0	0	
28	11690	1039490	552	490	352	0	0	0	0	
28	6500	1037942	12	-300	-173	0	0	0	0	
28	20000	1039297	240	-12	174	0	0	0	0	
28	11177	1044608	-176	-61	97	0	0	0	0	
28	16007	1044076	567	291	141	0	0	0	0	
28	13292	1029725	108	287	127	0	0	0	0	
28	24362	1034922	84	120	216	0	0	0	0	
28	9317	1047294	-482	296	61	0	0	0	0	
28	17285	1037746	69	-67	-119	0	0	0	0	
28	26729	1046381	66	791	179	1048449	66	281	195	
28	16612	1043496	325	399	-163	0	0	0	0	
28	16840	1040318	279	458	137	0	0	0	0	
28	5735	1046416	46	24	41	0	0	0	0	
28	16810	1038202	91	237	-108	0	0	0	0	
28	12895	1046570	274	283	-162	0	0	0	0	
28	18621	1028905	-37	73	134	0	0	0	0	
28	14206	1038766	-3	-96	132	0	0	0	0	
28	4249	1042592	442	-176	-214	0	0	0	0	
28	14929	1031209	394	32	73	0	0	0	0	
28	24081	1036927	121	277	171	0	0	0	0	
28	13175	1032942	176	-59	362	0	0	0	0	
28	10582	1039165	-103	-324	287	0	0	0	0	
28	5485	1036361	188	201	255	0	0	0	0	
28	19580	1046185	209	57	-116	0	0	0	0	
28	4674	1041052	536	530	-230	0	0	0	0	
28	5293	1043448	-386	-151	10	0	0	0	0	
28	159	1028221	527	342	-5	0	0	0	0	
28	10802	1044801	127	-260	320	0	0	0	0	
28	3699	1028118	99	305	-250	0	0	0	0	
28	5227	1037937	346	51	36	0	0	0	0	
28	19594	1033485	37	110	429	1029321	47	82	164	
28	18149	1039292	65	378	-129	0	0	0	0	
28	12516	1034156	271	396	103	1042588	11	401	338	
28	1859	1046091	62	409	277	0	0	0	0	
28	17196	1041987	-142	409	118	1047606	372	127	131	
28	8623	1033550	-184	195	338	1043274	325	-49	342	
28	2425	1031183	-92	369	51	0	0	0	0	
29	6319	1048280	-155	106	-207	0	0	0	0	
29	7779	1042355	-258	23	113	0	0	0	0	
